1000 5000
868 434 9
732 161 20
444 445 17
362 363 7
875 330 2
40 973 13
120 651 3
525 483 14
999 683 17
443 294 2
941 953 10
290 710 16
375 236 11
722 653 3
954 451 13
209 303 7
237 238 17
974 664 14
775 205 15
661 662 8
172 544 15
499 500 1
583 191 2
755 22 14
28 936 18
872 466 9
750 546 2
880 622 10
78 104 2
495 597 6
621 701 4
478 381 1
243 36 13
690 873 20
896 866 6
936 704 3
754 462 9
288 18 13
591 861 8
187 907 1
865 812 20
765 647 9
753 979 6
161 180 2
983 199 11
248 249 8
168 918 18
266 267 1
121 454 3
883 884 1
498 499 7
483 484 16
173 174 3
242 243 8
745 865 8
689 690 2
928 889 19
587 588 19
925 233 6
433 758 10
404 489 6
710 942 19
19 222 4
701 107 19
52 637 3
793 97 13
12 353 6
898 456 10
332 53 20
938 557 7
376 257 15
285 161 6
971 621 8
379 380 2
92 205 4
880 478 4
580 862 19
76 866 10
811 714 2
279 528 16
67 68 9
134 970 15
981 333 2
350 628 5
868 580 10
748 75 17
444 150 16
391 427 14
13 14 4
185 887 10
2 73 15
99 100 14
491 66 13
47 115 16
651 312 20
398 399 2
661 482 11
665 666 2
314 206 19
137 701 13
796 797 7
873 51 18
653 100 17
778 6 6
509 617 15
37 86 4
233 527 18
472 920 18
516 734 7
997 915 6
342 343 17
260 186 12
463 641 7
689 491 6
535 84 16
545 857 14
794 795 3
75 717 3
564 508 15
999 430 2
175 837 9
348 349 6
454 731 11
805 715 1
70 739 9
166 299 3
333 164 18
762 223 14
175 351 8
382 899 18
584 585 4
765 649 2
426 286 20
906 907 1
24 807 7
357 766 1
563 238 19
850 272 14
441 989 11
962 697 1
393 750 3
983 71 15
902 170 16
510 259 13
55 582 2
35 499 3
489 490 5
117 511 4
434 895 16
352 783 13
211 754 11
198 650 3
254 255 10
538 721 11
153 99 17
671 648 12
478 933 19
631 186 9
663 389 4
833 470 12
299 982 13
391 66 6
448 998 15
488 600 1
476 848 4
646 827 1
400 416 18
434 32 4
650 530 8
793 813 5
897 704 8
715 462 14
870 963 16
152 18 17
953 14 17
127 128 14
463 415 2
997 260 9
120 384 11
507 282 2
207 208 7
763 410 17
350 979 7
961 559 8
803 511 14
917 903 3
86 675 5
